cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
171670071,,PD170489611,6/16/17 0:31,6/16/17 0:32,6/16/17 0:33,6/16/17 0:33,6/16/17 0:37,6/16/17 3:09,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
182680177,,,9/25/18 1:48,9/25/18 1:50,9/25/18 1:53,9/25/18 1:53,9/25/18 1:56,9/25/18 2:14,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
232792050,,,10/6/23 14:15,10/6/23 14:22,10/6/23 18:14,10/6/23 18:14,10/6/23 18:22,10/6/23 18:27,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,B,B,Police,UTL,N,TRUE,,,,,,,10/7/23 1:30,10/7/23 2:30,1/9/24 2:32,closecall2023-10-07_01-30-02,,,,,
160133011,,,1/13/16 17:11,1/13/16 17:12,1/13/16 17:13,1/13/16 17:13,1/13/16 17:18,1/13/16 17:38,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
190360118,,PD190088704,2/5/19 0:54,2/5/19 0:57,2/5/19 0:57,2/5/19 0:57,2/5/19 1:04,2/5/19 2:10,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
192944402,,,10/21/19 22:39,10/21/19 22:41,10/21/19 22:44,10/21/19 22:44,10/21/19 22:50,10/21/19 23:03,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
202162742,,,8/3/20 19:26,8/3/20 19:29,8/3/20 19:30,8/3/20 19:30,8/3/20 19:39,8/3/20 20:16,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
203461798,,,12/11/20 14:33,12/11/20 14:42,12/11/20 15:25,12/11/20 15:25,12/11/20 15:25,12/11/20 15:55,240CA,ASSAULT / BATTERY CA,,240CA,ASSAULT / BATTERY CA,,B,B,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
230970825,,,4/7/23 9:26,4/7/23 9:30,4/7/23 9:30,4/7/23 9:30,4/7/23 9:36,4/7/23 9:42,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,A,Police,UTL,N,TRUE,,,,,,,4/8/23 1:30,4/8/23 2:30,1/9/24 2:32,closecall2023-04-08_01-30-01,,,,,
172544172,172544188,,9/11/17 20:39,9/11/17 20:47,9/11/17 20:51,9/11/17 20:51,,9/11/17 20:56,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,B,B,Police,,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
192564701,,,9/13/19 22:47,9/13/19 22:50,9/14/19 0:12,9/14/19 0:12,9/14/19 0:24,9/14/19 0:33,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,GOA,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
212212206,,,8/9/21 15:33,8/9/21 15:33,8/9/21 15:33,8/9/21 15:33,8/9/21 15:38,8/9/21 15:39,25A2,,,801,SUICIDE ATTEMPT,,2,A,Police,CAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
193072825,,PD190832379,11/3/19 16:11,11/3/19 16:13,11/3/19 16:13,11/3/19 16:13,11/3/19 16:18,11/3/19 21:35,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ARR,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
220531549,,,2/22/22 12:26,2/22/22 12:26,2/22/22 12:26,2/22/22 12:26,2/22/22 12:26,2/22/22 12:31,106C,Homecheck,,106C,Homecheck,,B,B,Other,HAN,Y,TRUE,,,,,,,2/23/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-02-23_02-10-00,,,,,
171511718,171511721,PD170445679,5/31/17 12:10,5/31/17 12:12,5/31/17 12:13,5/31/17 12:13,5/31/17 12:17,5/31/17 13:43,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
233203074,,,11/16/23 22:55,11/16/23 22:58,11/16/23 23:04,11/16/23 23:04,11/17/23 1:04,11/17/23 2:21,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,HAN,N,TRUE,,,,,,,11/18/23 1:30,11/18/23 2:30,1/9/24 2:32,closecall2023-11-18_01-30-01,,,,,
202273519,,,8/14/20 20:38,8/14/20 20:39,8/14/20 21:33,8/14/20 21:33,8/14/20 21:33,8/14/20 21:33,288,SEXUAL ASSAULT JUVE,,288,SEXUAL ASSAULT JUVE,,A,B,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
163331522,,,11/28/16 11:36,11/28/16 11:38,11/28/16 11:39,11/28/16 11:39,11/28/16 11:43,11/28/16 11:49,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
162062948,,,7/24/16 20:24,7/24/16 20:25,7/24/16 20:25,7/24/16 20:25,7/24/16 20:28,7/24/16 20:56,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
220063086,,PD220012881,1/6/22 20:42,1/6/22 20:42,1/6/22 20:42,1/6/22 20:42,1/6/22 20:42,1/6/22 23:03,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,Y,TRUE,,,,,,,1/7/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-07_02-10-01,,,,,
203113326,203113340,,11/6/20 21:35,11/6/20 21:45,11/6/20 21:47,11/6/20 21:47,11/6/20 21:47,11/6/20 22:13,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,I,A,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
180510122,,,2/20/18 1:34,2/20/18 1:38,2/20/18 1:38,2/20/18 1:38,2/20/18 1:41,2/20/18 2:02,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
162282639,,,8/15/16 16:50,8/15/16 16:55,8/15/16 16:55,8/15/16 16:55,8/15/16 17:06,8/15/16 17:11,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
160142434,,,1/14/16 15:57,1/14/16 15:58,1/14/16 15:59,1/14/16 15:59,,1/14/16 16:36,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,PAS,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
183591407,,PD180969465,12/25/18 13:51,12/25/18 13:52,12/25/18 13:52,12/25/18 13:52,12/25/18 13:58,12/25/18 15:50,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
191413715,,PD190364485,5/21/19 21:53,5/21/19 21:53,5/21/19 21:54,5/21/19 21:54,5/21/19 21:58,5/21/19 23:05,32B1,,,801,SUICIDE ATTEMPT,,2,A,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
193613425,,,12/27/19 20:51,12/27/19 20:53,12/27/19 20:54,12/27/19 20:54,12/27/19 20:57,12/27/19 21:18,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
202061959,,,7/24/20 15:47,7/24/20 15:49,7/24/20 15:50,7/24/20 15:50,7/24/20 15:57,7/24/20 16:23,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
213372364,,,12/3/21 15:32,12/3/21 15:36,12/3/21 15:37,12/3/21 15:37,12/3/21 15:54,12/3/21 16:17,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,12/4/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-12-04_02-10-01,,,,,
220043253,,,1/4/22 23:07,1/4/22 23:09,1/4/22 23:09,1/4/22 23:09,1/4/22 23:18,1/4/22 23:35,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,1/5/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-05_02-10-01,,,,,
202920206,,,10/18/20 2:10,10/18/20 2:10,10/18/20 2:10,10/18/20 2:10,10/18/20 2:21,10/18/20 2:28,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
161501196,,PD160438446,5/29/16 10:12,5/29/16 10:13,5/29/16 10:13,5/29/16 10:13,5/29/16 10:16,5/29/16 13:30,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
232223253,,PD230565767,8/10/23 21:25,8/10/23 21:28,8/10/23 21:28,8/10/23 21:28,8/10/23 21:32,8/10/23 22:18,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/11/23 1:30,8/11/23 2:30,1/9/24 2:32,closecall2023-08-11_01-30-01,,,,,
183032941,,,10/30/18 16:34,10/30/18 16:34,10/30/18 16:34,10/30/18 16:34,10/30/18 16:34,10/30/18 17:28,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,HAN,Y,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
163653867,,,12/30/16 22:45,12/30/16 22:46,12/30/16 22:47,12/30/16 22:47,12/30/16 22:50,12/30/16 23:03,219,STABBING,,219DV,STABBING DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
182804071,,PD180761108,10/7/18 21:34,10/7/18 21:35,10/7/18 21:36,10/7/18 21:36,10/7/18 21:36,10/7/18 22:29,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
211820287,,,7/1/21 3:03,7/1/21 3:03,7/1/21 3:04,7/1/21 3:04,7/1/21 3:04,7/1/21 3:09,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
161751103,,,6/23/16 10:09,6/23/16 10:10,6/23/16 10:12,6/23/16 10:12,6/23/16 10:31,6/23/16 10:38,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
171533333,,,6/2/17 18:55,6/2/17 18:56,6/2/17 21:29,6/2/17 21:29,6/2/17 21:29,6/2/17 21:46,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,B,B,Police,GOA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
231722187,,,6/21/23 15:48,6/21/23 15:48,6/21/23 15:48,6/21/23 15:48,6/21/23 15:48,6/21/23 15:49,7A,ADMIN DETAIL,,106T,RO Service,,I,B,Sheriff,ND,Y,TRUE,,,,,,,6/22/23 1:30,6/22/23 2:30,1/9/24 2:32,closecall2023-06-22_01-30-01,,,,,
202330239,,,8/20/20 3:25,8/20/20 3:30,8/20/20 3:31,8/20/20 3:31,8/20/20 3:37,8/20/20 3:45,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
203500830,,,12/15/20 9:17,12/15/20 9:18,12/15/20 9:48,12/15/20 9:48,12/15/20 10:12,12/15/20 10:17,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
221713105,,,6/20/22 21:14,6/20/22 21:15,6/20/22 21:16,6/20/22 21:16,6/20/22 21:26,6/20/22 21:30,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,6/21/22 1:30,6/21/22 2:30,1/9/24 2:32,closecall2022-06-21_01-30-01,,,,,
212851324,,PD210665810,10/12/21 11:27,10/12/21 11:28,10/12/21 11:43,10/12/21 11:43,10/12/21 12:10,10/12/21 12:43,650DV,THREATS DV,,650DV,THREATS DV,,C,B,Police,REP,N,TRUE,,,,,,,10/13/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-13_02-10-02,,,,,
160601507,,,2/29/16 11:53,2/29/16 11:55,2/29/16 12:15,2/29/16 12:15,2/29/16 12:15,2/29/16 13:09,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,ADV,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
200383739,,PD200096388,2/7/20 21:19,2/7/20 21:19,2/7/20 21:20,2/7/20 21:20,2/7/20 21:24,2/7/20 22:26,23C2I,,,801,SUICIDE ATTEMPT,,3,A,Police,REP,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
183130178,,,11/9/18 1:28,11/9/18 1:31,11/9/18 1:33,11/9/18 1:33,11/9/18 1:33,11/9/18 1:42,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
223500046,,,12/16/22 0:25,12/16/22 0:28,12/16/22 0:29,12/16/22 0:29,12/16/22 0:34,12/16/22 0:50,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,12/17/22 1:30,12/17/22 2:30,1/9/24 2:32,closecall2022-12-17_01-30-02,,,,,
193454365,,PD190933557,12/11/19 21:43,12/11/19 21:46,12/11/19 21:46,12/11/19 21:46,12/11/19 21:57,12/11/19 22:52,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
221072123,,,4/17/22 19:42,4/17/22 19:43,4/17/22 19:44,4/17/22 19:44,4/17/22 19:57,4/17/22 20:21,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,4/18/22 2:10,4/18/22 2:31,1/9/24 2:32,closecall2022-04-18_02-10-02,,,,,
233063073,,PD230783709,11/2/23 19:35,11/2/23 19:35,11/2/23 19:35,11/2/23 19:35,11/2/23 19:35,11/2/23 20:00,288,SEXUAL ASSAULT JUVE,,288,SEXUAL ASSAULT JUVE,,A,A,Police,REP,Y,TRUE,,,,,,,11/3/23 1:30,11/3/23 2:30,1/9/24 2:32,closecall2023-11-03_01-30-01,,,,,
201531675,,PD200331811,6/1/20 12:00,6/1/20 12:02,6/1/20 12:03,6/1/20 12:03,6/1/20 12:19,6/1/20 16:25,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ARR,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
172590408,,,9/16/17 2:47,9/16/17 2:49,9/16/17 2:50,9/16/17 2:50,9/16/17 2:53,9/16/17 3:24,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
231753339,,PD230436403,6/24/23 21:24,6/24/23 21:29,6/24/23 21:29,6/24/23 21:29,6/24/23 21:30,6/24/23 22:49,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,6/25/23 1:30,6/25/23 2:30,1/9/24 2:32,closecall2023-06-25_01-30-02,,,,,
172000199,,PD170586041,7/19/17 2:06,7/19/17 2:07,7/19/17 2:08,7/19/17 2:08,7/19/17 2:13,7/19/17 3:18,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
201481930,,,5/27/20 13:24,5/27/20 13:24,5/27/20 13:24,5/27/20 13:24,5/27/20 13:24,5/27/20 14:40,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,HAN,Y,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
221432184,221432203,PD220337366,5/23/22 16:31,5/23/22 16:31,5/23/22 16:32,5/23/22 16:32,5/23/22 16:35,5/23/22 18:34,918,PERSON SCREAMING,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,5/24/22 2:10,5/24/22 2:30,1/9/24 2:32,closecall2022-05-24_02-10-02,,,,,
212740006,,,9/30/21 23:53,10/1/21 0:01,10/1/21 0:04,10/1/21 0:04,10/1/21 0:06,10/1/21 1:28,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,10/2/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-02_02-10-02,,,,,
222640140,,PD220644274,9/21/22 2:04,9/21/22 2:06,9/21/22 2:07,9/21/22 2:07,9/21/22 2:12,9/21/22 4:00,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,9/22/22 1:30,9/22/22 2:30,1/9/24 2:32,closecall2022-09-22_01-30-03,,,,,
221112968,221112796,,4/21/22 21:28,4/21/22 21:28,4/21/22 21:28,4/21/22 21:28,4/21/22 21:28,4/21/22 21:29,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,A,A,Police,,Y,TRUE,,,,,,,4/22/22 2:10,4/22/22 2:30,1/9/24 2:32,closecall2022-04-22_02-10-02,,,,,
182082444,,PD180559696,7/27/18 16:11,7/27/18 16:12,7/27/18 16:15,7/27/18 16:15,7/27/18 16:21,7/27/18 19:00,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
171160849,,,4/26/17 8:35,4/26/17 8:38,4/26/17 14:23,4/26/17 14:23,4/26/17 14:25,4/26/17 14:26,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
182570575,,,9/14/18 7:17,9/14/18 7:21,9/14/18 7:29,9/14/18 7:29,9/14/18 7:35,9/14/18 7:39,646DV,STALKING DV,,646DV,STALKING DV,,B,B,Police,GOA,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
232863425,,,10/13/23 21:15,10/13/23 21:18,10/14/23 1:18,10/14/23 1:18,10/14/23 1:19,10/14/23 1:25,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,10/15/23 1:30,10/15/23 2:30,1/9/24 2:32,closecall2023-10-15_01-30-02,,,,,
191163444,,,4/26/19 19:09,4/26/19 19:09,4/26/19 19:10,4/26/19 19:10,4/26/19 19:12,4/26/19 19:58,9E1,,,801,SUICIDE ATTEMPT,,E,A,Police,ND,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
210911960,,,4/1/21 14:02,4/1/21 14:02,4/1/21 14:03,4/1/21 14:03,4/1/21 14:16,4/1/21 16:24,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,A,A,Police,GOA,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
172613775,,,9/18/17 19:39,9/18/17 19:40,9/19/17 6:45,9/19/17 6:45,9/19/17 6:49,9/19/17 6:50,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,GOA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
213322421,,,11/28/21 17:44,11/28/21 17:45,11/28/21 17:45,11/28/21 17:45,11/28/21 17:49,11/28/21 18:03,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,11/29/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-11-29_02-10-00,,,,,
210242660,,PD210054774,1/24/21 20:07,1/24/21 20:09,1/24/21 20:10,1/24/21 20:10,1/24/21 20:15,1/25/21 2:36,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
170852718,,PD170248354,3/26/17 17:32,3/26/17 17:32,3/26/17 17:33,3/26/17 17:33,3/26/17 17:33,3/26/17 18:29,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
181513399,181513407,PD180406257,5/31/18 19:38,5/31/18 19:38,5/31/18 19:41,5/31/18 19:41,5/31/18 19:48,5/31/18 21:20,519HR,H&R INJURY ACCIDENT,,245DV,AGG ASSAULT / ADW DV,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
182533258,,PD180686249,9/10/18 18:36,9/10/18 18:37,9/10/18 18:37,9/10/18 18:37,9/10/18 18:46,9/10/18 20:39,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
210092664,,,1/9/21 18:50,1/9/21 18:51,1/9/21 18:52,1/9/21 18:52,1/9/21 18:58,1/9/21 19:18,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,B,B,Police,GOA,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
182260450,,,8/14/18 6:53,8/14/18 6:55,8/14/18 6:56,8/14/18 6:56,8/14/18 7:01,8/14/18 7:10,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
230382903,,,2/7/23 19:11,2/7/23 19:12,2/7/23 19:13,2/7/23 19:13,2/7/23 19:19,2/7/23 19:29,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,2/8/23 1:30,2/8/23 2:30,1/9/24 2:32,closecall2023-02-08_01-30-02,,,,,
162783601,,PD160807653,10/4/16 19:11,10/4/16 19:12,10/4/16 19:13,10/4/16 19:13,10/4/16 19:23,10/4/16 19:45,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
213423638,,,12/8/21 22:37,12/8/21 22:38,12/8/21 22:38,12/8/21 22:38,12/8/21 22:43,12/8/21 23:05,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,12/9/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-12-09_02-10-00,,,,,
